datetime,temp,temp_celsius,seasons
1995-12-31,25.6,-3.6,Winter
1996-01-01,24.5,-4.2,Winter
1996-01-02,31.3,-0.4,Winter
1996-01-03,25.6,-3.6,Winter
1996-01-04,20.6,-6.3,Winter
1996-01-05,32.0,0.0,Winter
1996-01-06,38.2,3.4,Winter
1996-01-07,35.9,2.2,Winter
1996-01-08,23.3,-4.8,Winter
1996-01-09,20.0,-6.7,Winter
1996-01-10,22.2,-5.4,Winter
1996-01-11,23.9,-4.5,Winter
1996-01-12,30.4,-0.9,Winter
1996-01-13,34.7,1.5,Winter
1996-01-14,36.9,2.7,Winter
1996-01-15,36.1,2.3,Winter
1996-01-16,26.1,-3.3,Winter
1996-01-17,23.6,-4.7,Winter
1996-01-18,24.9,-3.9,Winter
1996-01-19,26.5,-3.1,Winter
1996-01-20,30.0,-1.1,Winter
1996-01-21,27.5,-2.5,Winter
1996-01-22,30.2,-1.0,Winter
1996-01-23,27.7,-2.4,Winter
1996-01-24,23.7,-4.6,Winter
1996-01-25,20.9,-6.2,Winter
1996-01-26,20.3,-6.5,Winter
1996-01-27,27.6,-2.4,Winter
1996-01-28,33.1,0.6,Winter
1996-01-29,31.0,-0.6,Winter
1996-01-30,21.1,-6.1,Winter
1996-01-31,18.6,-7.4,Winter
1996-02-01,16.2,-8.8,Winter
1996-02-02,14.7,-9.6,Winter
1996-02-03,21.8,-5.7,Winter
1996-02-04,30.8,-0.7,Winter
1996-02-05,22.6,-5.2,Winter
1996-02-06,18.7,-7.4,Winter
1996-02-07,22.4,-5.3,Winter
1996-02-08,26.6,-3.0,Winter
1996-02-09,21.2,-6.0,Winter
1996-02-10,22.9,-5.1,Winter
1996-02-11,31.9,-0.1,Winter
1996-02-12,42.1,5.6,Winter
1996-02-13,45.2,7.3,Winter
1996-02-14,40.8,4.9,Winter
1996-02-15,34.5,1.4,Winter
1996-02-16,28.1,-2.2,Winter
1996-02-17,28.4,-2.0,Winter
1996-02-18,28.0,-2.2,Winter
1996-02-19,25.1,-3.8,Winter
1996-02-20,23.4,-4.8,Winter
1996-02-21,23.8,-4.6,Winter
1996-02-22,27.2,-2.7,Winter
1996-02-23,30.4,-0.9,Winter
1996-02-24,30.7,-0.7,Winter
1996-02-25,33.2,0.7,Winter
1996-02-26,34.2,1.2,Winter
1996-02-27,28.9,-1.7,Winter
1996-02-28,30.0,-1.1,Winter
1996-02-29,36.2,2.3,Winter
1996-03-01,35.0,1.7,Winter
1996-03-02,33.5,0.8,Winter
1996-03-03,34.1,1.2,Winter
1996-03-04,37.4,3.0,Winter
1996-03-05,35.8,2.1,Winter
1996-03-06,39.5,4.2,Winter
1996-03-07,42.4,5.8,Winter
1996-03-08,38.4,3.6,Winter
1996-03-09,37.2,2.9,Winter
1996-03-10,37.0,2.8,Winter
1996-03-11,35.3,1.8,Winter
1996-03-12,32.3,0.2,Winter
1996-03-13,36.3,2.4,Winter
1996-03-14,46.9,8.3,Winter
1996-03-15,47.3,8.5,Winter
1996-03-16,42.4,5.8,Winter
1996-03-17,40.0,4.4,Winter
1996-03-18,35.5,1.9,Winter
1996-03-19,34.6,1.4,Winter
1996-03-20,39.7,4.3,Winter
1996-03-21,40.3,4.6,Winter
1996-03-22,43.8,6.6,Winter
1996-03-23,43.1,6.2,Winter
1996-03-24,40.4,4.7,Winter
1996-03-25,39.7,4.3,Spring
1996-03-26,43.1,6.2,Spring
1996-03-27,45.9,7.7,Spring
1996-03-28,45.6,7.6,Spring
1996-03-29,50.1,10.1,Spring
1996-03-30,46.4,8.0,Spring
1996-03-31,42.4,5.8,Spring
1996-04-01,41.0,5.0,Spring
1996-04-02,38.1,3.4,Spring
1996-04-03,38.8,3.8,Spring
1996-04-04,40.8,4.9,Spring
1996-04-05,46.4,8.0,Spring
1996-04-06,43.5,6.4,Spring
1996-04-07,46.7,8.2,Spring
1996-04-08,48.4,9.1,Spring
1996-04-09,48.7,9.3,Spring
1996-04-10,46.1,7.8,Spring
1996-04-11,43.4,6.3,Spring
1996-04-12,43.4,6.3,Spring
1996-04-13,45.2,7.3,Spring
1996-04-14,47.8,8.8,Spring
1996-04-15,47.8,8.8,Spring
1996-04-16,50.2,10.1,Spring
1996-04-17,49.2,9.6,Spring
1996-04-18,47.5,8.6,Spring
1996-04-19,47.5,8.6,Spring
1996-04-20,49.5,9.7,Spring
1996-04-21,48.5,9.2,Spring
1996-04-22,53.1,11.7,Spring
1996-04-23,54.6,12.6,Spring
1996-04-24,55.7,13.2,Spring
1996-04-25,59.4,15.2,Spring
1996-04-26,61.4,16.3,Spring
1996-04-27,62.6,17.0,Spring
1996-04-28,63.7,17.6,Spring
1996-04-29,60.5,15.8,Spring
1996-04-30,58.8,14.9,Spring
1996-05-01,57.4,14.1,Spring
1996-05-02,59.1,15.1,Spring
1996-05-03,61.3,16.3,Spring
1996-05-04,59.5,15.3,Spring
1996-05-05,58.1,14.5,Spring
1996-05-06,58.2,14.6,Spring
1996-05-07,60.7,15.9,Spring
1996-05-08,58.1,14.5,Spring
1996-05-09,57.3,14.1,Spring
1996-05-10,59.7,15.4,Spring
1996-05-11,60.0,15.6,Spring
1996-05-12,58.4,14.7,Spring
1996-05-13,61.0,16.1,Spring
1996-05-14,61.5,16.4,Spring
1996-05-15,64.9,18.3,Spring
1996-05-16,66.7,19.3,Spring
1996-05-17,68.4,20.2,Spring
1996-05-18,69.9,21.1,Spring
1996-05-19,64.0,17.8,Spring
1996-05-20,63.7,17.6,Spring
1996-05-21,62.1,16.7,Spring
1996-05-22,62.5,16.9,Spring
1996-05-23,65.3,18.5,Spring
1996-05-24,67.2,19.6,Summer
1996-05-25,67.4,19.7,Summer
1996-05-26,67.8,19.9,Summer
1996-05-27,67.0,19.4,Summer
1996-05-28,69.5,20.8,Summer
1996-05-29,71.6,22.0,Summer
1996-05-30,70.1,21.2,Summer
1996-05-31,72.2,22.3,Summer
1996-06-01,75.8,24.3,Summer
1996-06-02,72.3,22.4,Summer
1996-06-03,68.9,20.5,Summer
1996-06-04,70.3,21.3,Summer
1996-06-05,71.1,21.7,Summer
1996-06-06,71.9,22.2,Summer
1996-06-07,71.3,21.8,Summer
1996-06-08,75.2,24.0,Summer
1996-06-09,74.2,23.4,Summer
1996-06-10,68.1,20.1,Summer
1996-06-11,69.7,20.9,Summer
1996-06-12,71.9,22.2,Summer
1996-06-13,75.0,23.9,Summer
1996-06-14,72.2,22.3,Summer
1996-06-15,74.4,23.6,Summer
1996-06-16,75.1,23.9,Summer
1996-06-17,70.4,21.3,Summer
1996-06-18,66.9,19.4,Summer
1996-06-19,70.8,21.6,Summer
1996-06-20,68.9,20.5,Summer
1996-06-21,71.8,22.1,Summer
1996-06-22,72.8,22.7,Summer
1996-06-23,72.8,22.7,Summer
1996-06-24,68.9,20.5,Summer
1996-06-25,70.2,21.2,Summer
1996-06-26,71.9,22.2,Summer
1996-06-27,67.6,19.8,Summer
1996-06-28,68.8,20.4,Summer
1996-06-29,70.6,21.4,Summer
1996-06-30,69.6,20.9,Summer
1996-07-01,71.7,22.1,Summer
1996-07-02,71.3,21.8,Summer
1996-07-03,74.1,23.4,Summer
1996-07-04,71.6,22.0,Summer
1996-07-05,73.4,23.0,Summer
1996-07-06,70.9,21.6,Summer
1996-07-07,73.1,22.8,Summer
1996-07-08,71.1,21.7,Summer
1996-07-09,71.6,22.0,Summer
1996-07-10,72.3,22.4,Summer
1996-07-11,73.9,23.3,Summer
1996-07-12,74.2,23.4,Summer
1996-07-13,73.4,23.0,Summer
1996-07-14,73.4,23.0,Summer
1996-07-15,72.2,22.3,Summer
1996-07-16,71.3,21.8,Summer
1996-07-17,72.4,22.4,Summer
1996-07-18,79.6,26.4,Summer
1996-07-19,78.8,26.0,Summer
1996-07-20,76.6,24.8,Summer
1996-07-21,77.2,25.1,Summer
1996-07-22,76.4,24.7,Summer
1996-07-23,77.9,25.5,Summer
1996-07-24,79.9,26.6,Summer
1996-07-25,80.8,27.1,Summer
1996-07-26,75.8,24.3,Summer
1996-07-27,76.1,24.5,Summer
1996-07-28,76.9,24.9,Summer
1996-07-29,81.5,27.5,Summer
1996-07-30,81.0,27.2,Summer
1996-07-31,81.8,27.7,Summer
1996-08-01,83.5,28.6,Summer
1996-08-02,83.5,28.6,Summer
1996-08-03,83.7,28.7,Summer
1996-08-04,81.6,27.6,Summer
1996-08-05,80.9,27.2,Summer
1996-08-06,82.3,27.9,Summer
1996-08-07,81.0,27.2,Summer
1996-08-08,79.1,26.2,Summer
1996-08-09,81.9,27.7,Summer
1996-08-10,81.5,27.5,Summer
1996-08-11,83.2,28.4,Summer
1996-08-12,81.5,27.5,Summer
1996-08-13,79.8,26.6,Summer
1996-08-14,82.1,27.8,Summer
1996-08-15,78.4,25.8,Summer
1996-08-16,77.4,25.2,Summer
1996-08-17,79.1,26.2,Summer
1996-08-18,80.3,26.8,Summer
1996-08-19,80.0,26.7,Summer
1996-08-20,79.9,26.6,Summer
1996-08-21,80.6,27.0,Summer
1996-08-22,78.4,25.8,Summer
1996-08-23,73.1,22.8,Summer
1996-08-24,72.6,22.6,Summer
1996-08-25,68.7,20.4,Summer
1996-08-26,66.2,19.0,Summer
1996-08-27,66.9,19.4,Summer
1996-08-28,67.9,19.9,Summer
1996-08-29,71.5,21.9,Summer
1996-08-30,69.9,21.1,Summer
1996-08-31,72.2,22.3,Summer
1996-09-01,71.8,22.1,Summer
1996-09-02,72.5,22.5,Summer
1996-09-03,72.4,22.4,Summer
1996-09-04,70.2,21.2,Summer
1996-09-05,68.1,20.1,Summer
1996-09-06,70.3,21.3,Summer
1996-09-07,71.1,21.7,Summer
1996-09-08,72.4,22.4,Summer
1996-09-09,70.7,21.5,Summer
1996-09-10,70.4,21.3,Summer
1996-09-11,71.9,22.2,Summer
1996-09-12,71.1,21.7,Summer
1996-09-13,70.3,21.3,Summer
1996-09-14,71.3,21.8,Summer
1996-09-15,72.5,22.5,Summer
1996-09-16,71.1,21.7,Summer
1996-09-17,69.4,20.8,Summer
1996-09-18,70.5,21.4,Summer
1996-09-19,68.7,20.4,Summer
1996-09-20,67.0,19.4,Summer
1996-09-21,62.0,16.7,Summer
1996-09-22,64.0,17.8,Summer
1996-09-23,68.5,20.3,Summer
1996-09-24,70.9,21.6,Fall
1996-09-25,70.1,21.2,Fall
1996-09-26,68.7,20.4,Fall
1996-09-27,69.1,20.6,Fall
1996-09-28,63.5,17.5,Fall
1996-09-29,66.1,18.9,Fall
1996-09-30,66.8,19.3,Fall
1996-10-01,64.2,17.9,Fall
1996-10-02,59.4,15.2,Fall
1996-10-03,61.7,16.5,Fall
1996-10-04,62.0,16.7,Fall
1996-10-05,62.8,17.1,Fall
1996-10-06,61.0,16.1,Fall
1996-10-07,56.5,13.6,Fall
1996-10-08,54.8,12.7,Fall
1996-10-09,56.6,13.7,Fall
1996-10-10,54.1,12.3,Fall
1996-10-11,57.9,14.4,Fall
1996-10-12,61.5,16.4,Fall
1996-10-13,59.0,15.0,Fall
1996-10-14,58.7,14.8,Fall
1996-10-15,52.9,11.6,Fall
1996-10-16,49.2,9.6,Fall
1996-10-17,50.5,10.3,Fall
1996-10-18,53.7,12.1,Fall
1996-10-19,53.6,12.0,Fall
1996-10-20,54.6,12.6,Fall
1996-10-21,55.8,13.2,Fall
1996-10-22,56.2,13.4,Fall
1996-10-23,58.9,14.9,Fall
1996-10-24,57.6,14.2,Fall
1996-10-25,56.6,13.7,Fall
1996-10-26,42.2,5.7,Fall
1996-10-27,42.4,5.8,Fall
1996-10-28,49.2,9.6,Fall
1996-10-29,60.0,15.6,Fall
1996-10-30,61.0,16.1,Fall
1996-10-31,57.7,14.3,Fall
1996-11-01,52.8,11.6,Fall
1996-11-02,50.9,10.5,Fall
1996-11-03,46.9,8.3,Fall
1996-11-04,50.2,10.1,Fall
1996-11-05,55.5,13.1,Fall
1996-11-06,45.6,7.6,Fall
1996-11-07,44.0,6.7,Fall
1996-11-08,46.9,8.3,Fall
1996-11-09,49.3,9.6,Fall
1996-11-10,48.5,9.2,Fall
1996-11-11,52.0,11.1,Fall
1996-11-12,45.7,7.6,Winter
1996-11-13,42.4,5.8,Winter
1996-11-14,37.8,3.2,Winter
1996-11-15,35.9,2.2,Winter
1996-11-16,34.8,1.6,Winter
1996-11-17,37.7,3.2,Winter
1996-11-18,39.7,4.3,Winter
1996-11-19,39.7,4.3,Winter
1996-11-20,45.2,7.3,Winter
1996-11-21,42.6,5.9,Winter
1996-11-22,35.9,2.2,Winter
1996-11-23,36.0,2.2,Winter
1996-11-24,39.0,3.9,Winter
1996-11-25,40.0,4.4,Winter
1996-11-26,44.9,7.2,Winter
1996-11-27,38.1,3.4,Winter
1996-11-28,30.6,-0.8,Winter
1996-11-29,32.5,0.3,Winter
1996-11-30,25.3,-3.7,Winter
1996-12-01,18.1,-7.7,Winter
1996-12-02,22.8,-5.1,Winter
1996-12-03,30.0,-1.1,Winter
1996-12-04,36.5,2.5,Winter
1996-12-05,30.9,-0.6,Winter
1996-12-06,22.7,-5.2,Winter
1996-12-07,24.7,-4.1,Winter
1996-12-08,35.4,1.9,Winter
1996-12-09,37.6,3.1,Winter
1996-12-10,37.8,3.2,Winter
1996-12-11,36.9,2.7,Winter
1996-12-12,33.5,0.8,Winter
1996-12-13,37.8,3.2,Winter
1996-12-14,41.3,5.2,Winter
1996-12-15,40.4,4.7,Winter
1996-12-16,42.8,6.0,Winter
1996-12-17,40.4,4.7,Winter
1996-12-18,23.2,-4.9,Winter
1996-12-19,27.1,-2.7,Winter
1996-12-20,27.9,-2.3,Winter
1996-12-21,38.0,3.3,Winter
1996-12-22,39.3,4.1,Winter
1996-12-23,27.3,-2.6,Winter
1996-12-24,39.1,3.9,Winter
1996-12-25,38.6,3.7,Winter
1996-12-26,32.8,0.4,Winter
1996-12-27,35.9,2.2,Winter
1996-12-28,33.3,0.7,Winter
1996-12-29,32.4,0.2,Winter
1996-12-30,34.0,1.1,Winter
1996-12-31,38.1,3.4,Winter
1997-01-01,33.0,0.6,Winter
1997-01-02,17.8,-7.9,Winter
1997-01-03,18.9,-7.3,Winter
1997-01-04,22.1,-5.5,Winter
1997-01-05,28.5,-1.9,Winter
1997-01-06,20.1,-6.6,Winter
1997-01-07,20.6,-6.3,Winter
1997-01-08,23.2,-4.9,Winter
1997-01-09,25.9,-3.4,Winter
1997-01-10,28.2,-2.1,Winter
1997-01-11,27.6,-2.4,Winter
1997-01-12,30.4,-0.9,Winter
1997-01-13,31.8,-0.1,Winter
1997-01-14,24.8,-4.0,Winter
1997-01-15,21.4,-5.9,Winter
1997-01-16,27.6,-2.4,Winter
1997-01-17,32.1,0.1,Winter
1997-01-18,25.9,-3.4,Winter
1997-01-19,23.9,-4.5,Winter
1997-01-20,32.4,0.2,Winter
1997-01-21,16.0,-8.9,Winter
1997-01-22,15.3,-9.3,Winter
1997-01-23,22.2,-5.4,Winter
1997-01-24,20.1,-6.6,Winter
1997-01-25,24.9,-3.9,Winter
1997-01-26,31.2,-0.4,Winter
1997-01-27,31.9,-0.1,Winter
1997-01-28,29.3,-1.5,Winter
1997-01-29,24.2,-4.3,Winter
1997-01-30,24.0,-4.4,Winter
1997-01-31,24.9,-3.9,Winter
1997-02-01,25.0,-3.9,Winter
1997-02-02,23.6,-4.7,Winter
1997-02-03,24.0,-4.4,Winter
1997-02-04,25.8,-3.4,Winter
1997-02-05,29.9,-1.2,Winter
1997-02-06,30.2,-1.0,Winter
1997-02-07,26.5,-3.1,Winter
1997-02-08,29.4,-1.4,Winter
1997-02-09,32.6,0.3,Winter
1997-02-10,32.9,0.5,Winter
1997-02-11,26.7,-2.9,Winter
1997-02-12,25.5,-3.6,Winter
1997-02-13,26.9,-2.8,Winter
1997-02-14,30.8,-0.7,Winter
1997-02-15,38.9,3.8,Winter
1997-02-16,25.8,-3.4,Winter
1997-02-17,24.9,-3.9,Winter
1997-02-18,27.0,-2.8,Winter
1997-02-19,30.7,-0.7,Winter
1997-02-20,37.8,3.2,Winter
1997-02-21,33.2,0.7,Winter
1997-02-22,29.3,-1.5,Winter
1997-02-23,33.6,0.9,Winter
1997-02-24,38.9,3.8,Winter
1997-02-25,41.7,5.4,Spring
1997-02-26,42.9,6.1,Spring
1997-02-27,44.5,6.9,Spring
1997-02-28,42.2,5.7,Spring
1997-03-01,37.6,3.1,Spring
1997-03-02,33.6,0.9,Spring
1997-03-03,32.9,0.5,Spring
1997-03-04,40.2,4.6,Spring
1997-03-05,44.6,7.0,Spring
1997-03-06,42.3,5.7,Spring
1997-03-07,44.3,6.8,Spring
1997-03-08,41.3,5.2,Spring
1997-03-09,45.9,7.7,Spring
1997-03-10,46.3,7.9,Spring
1997-03-11,45.5,7.5,Spring
1997-03-12,48.1,8.9,Spring
1997-03-13,52.1,11.2,Spring
1997-03-14,46.3,7.9,Spring
1997-03-15,40.2,4.6,Spring
1997-03-16,41.2,5.1,Spring
1997-03-17,41.8,5.4,Spring
1997-03-18,42.2,5.7,Spring
1997-03-19,44.8,7.1,Spring
1997-03-20,48.3,9.1,Spring
1997-03-21,46.4,8.0,Spring
1997-03-22,45.0,7.2,Spring
1997-03-23,41.2,5.1,Spring
1997-03-24,39.9,4.4,Spring
1997-03-25,42.2,5.7,Spring
1997-03-26,46.8,8.2,Spring
1997-03-27,47.0,8.3,Spring
1997-03-28,50.4,10.2,Spring
1997-03-29,47.1,8.4,Spring
1997-03-30,37.4,3.0,Spring
1997-03-31,37.6,3.1,Spring
1997-04-01,47.9,8.8,Spring
1997-04-02,49.5,9.7,Spring
1997-04-03,54.9,12.7,Spring
1997-04-04,52.7,11.5,Spring
1997-04-05,53.4,11.9,Spring
1997-04-06,48.9,9.4,Spring
1997-04-07,52.4,11.3,Spring
1997-04-08,52.7,11.5,Spring
1997-04-09,51.0,10.6,Spring
1997-04-10,49.8,9.9,Spring
1997-04-11,51.6,10.9,Spring
1997-04-12,52.6,11.4,Spring
1997-04-13,56.0,13.3,Spring
1997-04-14,57.2,14.0,Spring
1997-04-15,55.9,13.3,Spring
1997-04-16,54.2,12.3,Spring
1997-04-17,50.7,10.4,Spring
1997-04-18,52.6,11.4,Spring
1997-04-19,54.9,12.7,Spring
1997-04-20,58.0,14.4,Spring
1997-04-21,59.6,15.3,Spring
1997-04-22,56.7,13.7,Spring
1997-04-23,57.9,14.4,Spring
1997-04-24,56.1,13.4,Spring
1997-04-25,56.2,13.4,Spring
1997-04-26,56.4,13.6,Spring
1997-04-27,57.7,14.3,Spring
1997-04-28,59.2,15.1,Spring
1997-04-29,59.9,15.5,Spring
1997-04-30,59.3,15.2,Spring
1997-05-01,60.0,15.6,Spring
1997-05-02,61.4,16.3,Spring
1997-05-03,68.9,20.5,Spring
1997-05-04,62.6,17.0,Spring
1997-05-05,66.5,19.2,Spring
1997-05-06,64.9,18.3,Spring
1997-05-07,67.7,19.8,Spring
1997-05-08,55.4,13.0,Spring
1997-05-09,57.4,14.1,Spring
1997-05-10,60.1,15.6,Spring
1997-05-11,64.9,18.3,Spring
1997-05-12,65.0,18.3,Spring
1997-05-13,62.3,16.8,Spring
1997-05-14,61.4,16.3,Spring
1997-05-15,66.1,18.9,Spring
1997-05-16,65.1,18.4,Spring
1997-05-17,62.4,16.9,Spring
1997-05-18,64.6,18.1,Spring
1997-05-19,61.6,16.4,Spring
1997-05-20,58.1,14.5,Spring
1997-05-21,60.3,15.7,Spring
1997-05-22,61.9,16.6,Spring
1997-05-23,59.1,15.1,Spring
1997-05-24,56.4,13.6,Spring
1997-05-25,61.2,16.2,Spring
1997-05-26,64.7,18.2,Spring
1997-05-27,64.9,18.3,Spring
1997-05-28,64.4,18.0,Spring
1997-05-29,62.8,17.1,Spring
1997-05-30,61.7,16.5,Spring
1997-05-31,65.8,18.8,Spring
1997-06-01,66.6,19.2,Spring
1997-06-02,62.1,16.7,Summer
1997-06-03,64.2,17.9,Summer
1997-06-04,67.4,19.7,Summer
1997-06-05,63.6,17.6,Summer
1997-06-06,68.9,20.5,Summer
1997-06-07,72.7,22.6,Summer
1997-06-08,72.5,22.5,Summer
1997-06-09,72.7,22.6,Summer
1997-06-10,71.4,21.9,Summer
1997-06-11,71.7,22.1,Summer
1997-06-12,71.7,22.1,Summer
1997-06-13,74.2,23.4,Summer
1997-06-14,75.7,24.3,Summer
1997-06-15,78.8,26.0,Summer
1997-06-16,78.5,25.8,Summer
1997-06-17,78.0,25.6,Summer
1997-06-18,79.9,26.6,Summer
1997-06-19,78.9,26.1,Summer
1997-06-20,74.1,23.4,Summer
1997-06-21,75.1,23.9,Summer
1997-06-22,73.9,23.3,Summer
1997-06-23,76.3,24.6,Summer
1997-06-24,77.6,25.3,Summer
1997-06-25,71.0,21.7,Summer
1997-06-26,72.9,22.7,Summer
1997-06-27,72.1,22.3,Summer
1997-06-28,78.2,25.7,Summer
1997-06-29,78.5,25.8,Summer
1997-06-30,77.5,25.3,Summer
1997-07-01,71.5,21.9,Summer
1997-07-02,76.4,24.7,Summer
1997-07-03,77.5,25.3,Summer
1997-07-04,75.7,24.3,Summer
1997-07-05,70.1,21.2,Summer
1997-07-06,67.0,19.4,Summer
1997-07-07,71.8,22.1,Summer
1997-07-08,74.4,23.6,Summer
1997-07-09,75.3,24.1,Summer
1997-07-10,78.4,25.8,Summer
1997-07-11,79.0,26.1,Summer
1997-07-12,72.7,22.6,Summer
1997-07-13,76.6,24.8,Summer
1997-07-14,77.3,25.2,Summer
1997-07-15,73.0,22.8,Summer
1997-07-16,77.0,25.0,Summer
1997-07-17,78.6,25.9,Summer
1997-07-18,79.1,26.2,Summer
1997-07-19,80.2,26.8,Summer
1997-07-20,81.9,27.7,Summer
1997-07-21,82.5,28.1,Summer
1997-07-22,82.6,28.1,Summer
1997-07-23,84.2,29.0,Summer
1997-07-24,85.0,29.4,Summer
1997-07-25,84.2,29.0,Summer
1997-07-26,85.6,29.8,Summer
1997-07-27,83.2,28.4,Summer
1997-07-28,84.3,29.1,Summer
1997-07-29,84.4,29.1,Summer
1997-07-30,82.6,28.1,Summer
1997-07-31,83.1,28.4,Summer
1997-08-01,83.5,28.6,Summer
1997-08-02,82.9,28.3,Summer
1997-08-03,78.0,25.6,Summer
1997-08-04,71.8,22.1,Summer
1997-08-05,76.2,24.6,Summer
1997-08-06,80.4,26.9,Summer
1997-08-07,80.6,27.0,Summer
1997-08-08,84.2,29.0,Summer
1997-08-09,82.5,28.1,Summer
1997-08-10,79.2,26.2,Summer
1997-08-11,81.4,27.4,Summer
1997-08-12,81.3,27.4,Summer
1997-08-13,80.7,27.1,Summer
1997-08-14,81.6,27.6,Summer
1997-08-15,81.2,27.3,Summer
1997-08-16,79.7,26.5,Summer
1997-08-17,79.9,26.6,Summer
1997-08-18,82.5,28.1,Summer
1997-08-19,80.4,26.9,Summer
1997-08-20,83.9,28.8,Summer
1997-08-21,78.7,25.9,Summer
1997-08-22,77.1,25.1,Summer
1997-08-23,77.4,25.2,Summer
1997-08-24,79.4,26.3,Summer
1997-08-25,80.7,27.1,Summer
1997-08-26,79.4,26.3,Summer
1997-08-27,79.4,26.3,Summer
1997-08-28,78.2,25.7,Summer
1997-08-29,78.7,25.9,Summer
1997-08-30,80.0,26.7,Summer
1997-08-31,81.8,27.7,Summer
1997-09-01,82.5,28.1,Summer
1997-09-02,76.5,24.7,Summer
1997-09-03,73.2,22.9,Summer
1997-09-04,73.4,23.0,Summer
1997-09-05,74.0,23.3,Summer
1997-09-06,76.2,24.6,Summer
1997-09-07,75.8,24.3,Summer
1997-09-08,75.3,24.1,Summer
1997-09-09,74.5,23.6,Fall
1997-09-10,74.3,23.5,Fall
1997-09-11,72.2,22.3,Fall
1997-09-12,68.3,20.2,Fall
1997-09-13,67.8,19.9,Fall
1997-09-14,66.5,19.2,Fall
1997-09-15,66.0,18.9,Fall
1997-09-16,65.7,18.7,Fall
1997-09-17,67.1,19.5,Fall
1997-09-18,63.3,17.4,Fall
1997-09-19,62.3,16.8,Fall
1997-09-20,62.6,17.0,Fall
1997-09-21,59.3,15.2,Fall
1997-09-22,61.2,16.2,Fall
1997-09-23,63.5,17.5,Fall
1997-09-24,63.2,17.3,Fall
1997-09-25,60.1,15.6,Fall
1997-09-26,57.8,14.3,Fall
1997-09-27,60.3,15.7,Fall
1997-09-28,60.7,15.9,Fall
1997-09-29,61.2,16.2,Fall
1997-09-30,62.7,17.1,Fall
1997-10-01,63.8,17.7,Fall
1997-10-02,65.9,18.8,Fall
1997-10-03,64.7,18.2,Fall
1997-10-04,61.4,16.3,Fall
1997-10-05,58.2,14.6,Fall
1997-10-06,58.7,14.8,Fall
1997-10-07,58.9,14.9,Fall
1997-10-08,52.7,11.5,Fall
1997-10-09,55.2,12.9,Fall
1997-10-10,63.1,17.3,Fall
1997-10-11,53.2,11.8,Fall
1997-10-12,48.6,9.2,Fall
1997-10-13,54.2,12.3,Fall
1997-10-14,57.8,14.3,Fall
1997-10-15,54.1,12.3,Fall
1997-10-16,57.7,14.3,Fall
1997-10-17,62.8,17.1,Fall
1997-10-18,56.8,13.8,Fall
1997-10-19,59.8,15.4,Fall
1997-10-20,65.5,18.6,Fall
1997-10-21,65.0,18.3,Fall
1997-10-22,58.0,14.4,Fall
1997-10-23,60.9,16.1,Fall
1997-10-24,54.7,12.6,Fall
1997-10-25,44.3,6.8,Fall
1997-10-26,45.0,7.2,Fall
1997-10-27,45.0,7.2,Fall
1997-10-28,44.8,7.1,Fall
1997-10-29,47.4,8.6,Fall
1997-10-30,40.3,4.6,Fall
1997-10-31,37.4,3.0,Fall
1997-11-01,40.7,4.8,Fall
1997-11-02,44.2,6.8,Fall
1997-11-03,48.6,9.2,Fall
1997-11-04,51.6,10.9,Fall
1997-11-05,48.3,9.1,Fall
1997-11-06,47.6,8.7,Fall
1997-11-07,48.0,8.9,Fall
1997-11-08,48.4,9.1,Fall
1997-11-09,48.7,9.3,Fall
1997-11-10,51.3,10.7,Fall
1997-11-11,53.1,11.7,Fall
1997-11-12,54.1,12.3,Fall
1997-11-13,53.2,11.8,Fall
1997-11-14,50.9,10.5,Fall
1997-11-15,46.1,7.8,Fall
1997-11-16,47.2,8.4,Fall
1997-11-17,39.6,4.2,Fall
1997-11-18,32.4,0.2,Fall
1997-11-19,34.3,1.3,Fall
1997-11-20,42.3,5.7,Fall
1997-11-21,45.7,7.6,Fall
1997-11-22,50.5,10.3,Fall
1997-11-23,45.1,7.3,Fall
1997-11-24,46.4,8.0,Fall
1997-11-25,52.8,11.6,Fall
1997-11-26,50.8,10.4,Fall
1997-11-27,39.8,4.3,Winter
1997-11-28,46.7,8.2,Winter
1997-11-29,46.2,7.9,Winter
1997-11-30,42.1,5.6,Winter
1997-12-01,33.1,0.6,Winter
1997-12-02,22.9,-5.1,Winter
1997-12-03,19.7,-6.8,Winter
1997-12-04,28.4,-2.0,Winter
1997-12-05,36.4,2.4,Winter
1997-12-06,40.1,4.5,Winter
1997-12-07,43.0,6.1,Winter
1997-12-08,36.5,2.5,Winter
1997-12-09,26.7,-2.9,Winter
1997-12-10,21.0,-6.1,Winter
1997-12-11,24.7,-4.1,Winter
1997-12-12,24.3,-4.3,Winter
1997-12-13,29.1,-1.6,Winter
1997-12-14,34.3,1.3,Winter
1997-12-15,37.3,2.9,Winter
1997-12-16,32.4,0.2,Winter
1997-12-17,38.6,3.7,Winter
1997-12-18,43.4,6.3,Winter
1997-12-19,48.9,9.4,Winter
1997-12-20,43.5,6.4,Winter
1997-12-21,40.4,4.7,Winter
1997-12-22,41.9,5.5,Winter
1997-12-23,41.2,5.1,Winter
1997-12-24,39.7,4.3,Winter
1997-12-25,37.8,3.2,Winter
1997-12-26,38.0,3.3,Winter
1997-12-27,37.4,3.0,Winter
1997-12-28,32.4,0.2,Winter
